抓取年份,省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
2026,重庆市,长江流域,上河坝,08-29 19:00,4,31.9,8.03,5.65,386.8,9.1,6.66,0.198,0.130,1.04,--,--
2026,重庆市,长江流域,芙蓉洞码头,08-29 19:00,1,30.3,8.66,10.22,215.0,26.3,0.54,--,0.010,0.96,--,--
2026,重庆市,长江流域,鸭江镇,08-29 18:00,2,28.6,7.91,7.77,447.8,53.6,2.66,0.025,0.062,2.30,--,--
2026,重庆市,长江流域,江口镇,08-29 18:00,2,27.0,8.12,7.44,323.6,1.3,0.95,0.001,0.013,1.65,--,--
2026,重庆市,长江流域,白马,08-29 18:00,2,25.1,7.85,8.83,383.1,8.6,0.51,--,0.029,2.77,--,--
2026,重庆市,长江流域,土堡寨,08-29 18:00,1,21.0,8.56,9.32,377.9,3.6,0.30,--,0.004,0.77,--,--
2026,重庆市,长江流域,水寨子,08-29 18:00,2,22.6,7.97,7.22,245.0,6.1,1.30,--,0.016,--,--,--
2026,重庆市,长江流域,湖海场,08-29 19:00,3,24.1,7.46,8.07,178.0,75.4,4.16,0.001,0.091,1.65,--,--
2026,重庆市,长江流域,卫星桥,08-29 18:00,3,30.8,7.93,7.70,308.7,25.3,4.12,0.084,0.056,0.78,--,--
2026,重庆市,长江流域,高洞梁,08-29 18:00,4,30.6,7.61,4.17,363.5,117.2,3.44,0.051,0.071,0.94,--,--
2026,重庆市,长江流域,苏家,08-29 18:00,2,26.4,7.82,6.60,380.7,47.7,1.38,--,0.068,2.57,--,--
2026,重庆市,长江流域,清水湖渡口,08-29 19:00,6,27.8,9.18,17.86,179.3,7.0,1.13,0.006,0.022,0.92,--,--
2026,重庆市,长江流域,小江河口,08-29 18:00,2,28.4,8.39,9.77,371.5,8.4,3.69,0.007,0.036,1.72,--,--
2026,重庆市,长江流域,汤溪河江口,08-29 18:00,1,22.2,8.10,8.86,285.0,35.6,0.48,0.013,0.011,0.78,--,--
2026,重庆市,长江流域,罗汉大桥,08-29 19:00,2,21.8,7.86,8.28,291.5,12.6,1.13,0.002,0.039,2.26,--,--
2026,重庆市,长江流域,白帝城,08-29 19:00,2,27.7,8.02,7.37,394.5,27.8,1.74,--,0.038,1.56,--,--
2026,重庆市,长江流域,培石,08-29 18:00,2,27.8,7.84,7.03,428.0,12.4,1.22,0.068,0.044,1.83,--,--
2026,重庆市,长江流域,花台,08-29 18:00,1,27.4,8.36,8.10,350.2,11.5,0.53,--,0.017,0.92,--,--
2026,重庆市,长江流域,化杠,08-29 18:00,2,22.8,7.68,7.58,146.2,16.0,2.64,0.002,0.096,1.86,--,--
2026,重庆市,长江流域,万木,08-29 16:00,2,26.0,7.87,7.68,402.1,3.6,0.80,0.001,0.034,3.55,--,--
2026,重庆市,长江流域,红花村,08-29 18:00,2,25.8,7.80,7.60,220.7,7.4,0.83,--,0.021,1.76,--,--
2026,重庆市,长江流域,南洞沟,08-29 18:00,1,27.0,8.32,10.50,328.3,6.8,0.75,0.010,0.012,0.62,--,--
2026,重庆市,长江流域,郁江桥,08-29 18:00,1,25.9,8.16,8.57,245.5,7.1,0.80,0.014,0.012,1.06,--,--
2026,四川省,长江流域,二江寺,08-29 19:00,2,23.4,7.94,7.10,384.3,30.8,1.70,0.073,0.080,1.93,--,--
2026,四川省,长江流域,岳店子下,08-29 18:00,3,28.1,7.81,6.51,405.6,13.6,1.98,0.043,0.117,4.26,--,--
2026,四川省,长江流域,三邑大桥,08-29 19:00,2,24.0,7.69,6.68,304.6,34.0,1.25,0.015,0.041,2.03,--,--
2026,四川省,长江流域,宏缘,08-29 19:00,3,27.2,8.01,7.19,468.6,64.7,1.74,0.035,0.109,2.71,--,--
2026,四川省,长江流域,李家湾,08-29 19:00,3,29.0,7.56,5.80,426.2,29.6,4.02,0.093,0.161,3.96,--,--
2026,四川省,长江流域,廖家堰,08-29 19:00,4,28.0,7.61,7.35,557.0,130.2,6.29,0.147,0.228,4.06,--,--
2026,四川省,长江流域,脚仙村,08-29 19:00,3,28.0,7.73,6.95,422.5,72.3,3.58,0.042,0.141,3.75,--,--
2026,四川省,长江流域,龙洞,08-29 18:00,2,21.3,8.17,7.66,533.0,27.5,1.58,0.034,0.027,1.06,--,--
2026,四川省,长江流域,倮果,08-29 18:00,2,22.4,8.16,8.41,534.5,96.3,1.54,0.007,0.030,1.56,--,--
2026,四川省,长江流域,雅砻江口,08-29 18:00,1,20.0,7.72,9.77,258.0,24.7,1.49,0.006,0.013,0.61,--,--
2026,四川省,长江流域,柏枝,08-29 18:00,1,20.0,8.04,7.58,196.3,6.8,0.58,0.006,0.008,0.49,--,--
2026,四川省,长江流域,湾凼,08-29 19:00,4,27.3,7.37,3.62,525.5,51.1,4.12,0.035,0.150,0.59,--,--
2026,四川省,长江流域,手爬岩,08-29 18:00,2,24.6,7.89,7.27,429.7,46.3,1.53,--,0.064,1.74,--,--
2026,四川省,长江流域,沱江大桥,08-29 19:00,3,29.2,7.76,6.40,360.6,39.5,3.04,0.007,0.152,4.06,--,--
2026,四川省,长江流域,醒觉溪,08-29 18:00,4,26.9,7.93,6.36,347.8,332.1,4.85,0.079,0.215,3.08,--,--
2026,四川省,长江流域,胡市大桥,08-29 19:00,3,32.1,7.98,9.88,360.5,16.1,5.84,0.020,0.053,0.95,--,--
2026,四川省,长江流域,大磨子,08-29 19:00,3,28.8,7.46,6.84,370.6,38.3,3.31,0.062,0.134,3.66,--,--
2026,四川省,长江流域,泸天化大桥,08-29 19:00,5,26.9,7.63,7.22,288.5,1192.0,7.07,--,0.362,3.19,--,--
2026,四川省,长江流域,纳溪大渡口,08-29 19:00,2,24.6,7.81,7.17,387.3,52.0,1.70,--,0.077,1.79,--,--
2026,四川省,长江流域,两汇水,08-29 18:00,6,24.1,7.65,8.27,115.1,360.0,6.99,0.428,0.666,--,--,--
2026,四川省,长江流域,八角,08-29 18:00,3,29.2,8.01,6.54,504.1,20.7,1.85,0.123,0.109,2.26,--,--
2026,四川省,长江流域,象山,08-29 18:00,3,30.4,7.97,6.82,478.2,5.9,5.14,0.078,0.113,1.88,--,--
2026,四川省,长江流域,双江桥,08-29 19:00,3,26.7,8.30,7.74,547.4,66.3,1.98,--,0.138,2.06,--,--
2026,四川省,长江流域,三川,08-29 19:00,3,25.4,8.08,7.38,561.6,29.0,1.11,--,0.139,2.72,--,--
2026,四川省,长江流域,西平镇,08-29 18:00,3,27.7,7.82,6.57,453.3,91.1,3.14,0.093,0.158,3.04,--,--
2026,四川省,长江流域,平武水文站,08-29 18:00,2,17.4,8.43,8.63,257.4,246.0,--,0.003,0.027,1.34,--,--
2026,四川省,长江流域,丰谷,08-29 18:00,1,26.3,8.16,8.93,305.5,8.4,0.38,0.003,0.008,0.99,--,--
2026,四川省,长江流域,鲁班岛,08-29 18:00,2,27.7,8.78,10.94,235.4,6.0,1.64,0.003,0.012,0.19,0.002,5777734
2026,四川省,长江流域,北川通口,08-29 18:00,1,23.3,8.44,8.04,269.8,21.2,0.71,0.001,0.012,0.97,--,--
2026,四川省,长江流域,姚渡,08-29 19:00,1,23.3,8.14,7.53,345.6,41.8,1.13,0.018,0.003,1.56,--,--
2026,四川省,长江流域,苴国村,08-29 18:00,1,24.4,7.95,7.64,277.0,7.5,1.74,0.010,0.012,1.23,--,--
2026,四川省,长江流域,上石盘,08-29 18:00,1,27.8,8.18,7.80,351.0,7.7,1.08,0.003,0.016,1.13,--,--
2026,四川省,长江流域,南渡,08-29 18:00,2,26.9,8.22,7.22,437.5,34.6,2.04,0.007,0.022,1.28,--,--
2026,四川省,长江流域,清泉乡,08-29 19:00,2,29.0,8.09,11.37,289.2,7.2,2.46,0.039,0.018,0.96,--,--
2026,四川省,长江流域,大安,08-29 18:00,3,30.4,8.05,6.53,465.0,13.5,5.36,0.023,0.168,0.84,--,--
2026,四川省,长江流域,百顷,08-29 19:00,2,27.6,7.71,6.34,337.9,13.0,0.90,0.094,0.043,2.10,--,--
2026,四川省,长江流域,梓江大桥,08-29 18:00,2,29.8,8.37,8.33,367.8,12.9,3.45,0.026,0.030,2.44,--,--
2026,四川省,长江流域,大埂,08-29 19:00,3,30.0,7.76,5.69,462.6,2.8,5.06,0.238,0.036,0.67,--,--
2026,四川省,长江流域,球溪河口,08-29 19:00,3,29.0,7.87,6.56,586.7,32.6,5.17,0.038,0.178,9.13,--,--
2026,四川省,长江流域,李码头,08-29 18:00,2,22.7,8.14,8.02,232.5,157.2,1.80,0.007,0.049,1.96,--,--
2026,四川省,长江流域,马边河河口,08-29 18:00,3,22.0,7.74,8.61,225.1,166.6,2.55,0.008,0.103,3.94,--,--
2026,四川省,长江流域,悦来渡口,08-29 18:00,2,27.7,7.54,7.17,388.8,38.0,1.78,0.021,0.084,3.33,--,--
2026,四川省,长江流域,金溪电站,08-29 19:00,2,28.0,7.91,8.18,332.8,24.3,2.72,0.018,0.045,1.58,--,--
2026,四川省,长江流域,升钟水库铁炉寺,08-29 18:00,3,29.4,8.45,9.75,331.7,10.0,5.26,--,0.026,3.25,--,--
2026,四川省,长江流域,沙溪,08-29 19:00,2,25.4,7.60,6.31,270.0,19.5,2.76,0.017,0.018,1.54,--,--
2026,四川省,长江流域,黄龙溪,08-29 18:00,3,26.2,7.66,5.21,404.4,40.8,3.40,0.056,0.150,2.65,--,--
2026,四川省,长江流域,彭山岷江大桥,08-29 18:00,2,26.3,7.78,6.51,386.1,24.7,1.93,0.002,0.080,2.22,--,--
2026,四川省,长江流域,龟都府,08-29 19:00,2,21.5,8.00,9.84,181.8,131.3,0.84,0.016,0.046,2.41,--,--
2026,四川省,长江流域,越溪河两河口,08-29 18:00,3,29.0,7.65,5.01,584.1,19.9,5.44,0.067,0.109,5.26,--,--
2026,四川省,长江流域,月波,08-29 19:00,2,22.8,7.36,7.37,282.6,160.1,1.53,0.069,0.061,1.69,--,--
2026,四川省,长江流域,凉姜沟,08-29 19:00,3,24.0,7.89,7.56,256.3,769.7,5.24,0.001,0.092,3.73,--,--
2026,四川省,长江流域,挂弓山,08-29 18:00,2,24.6,7.88,7.56,388.2,153.6,1.77,0.007,0.039,2.95,--,--
2026,四川省,长江流域,蔡家渡口,08-29 18:00,3,27.4,7.31,5.22,421.4,350.0,4.11,0.010,0.146,4.82,--,--
2026,四川省,长江流域,三块石,08-29 19:00,1,23.8,8.07,7.83,520.3,5.1,0.77,0.015,0.020,1.07,--,--
2026,四川省,长江流域,洛亥,08-29 18:00,5,19.7,8.16,8.16,254.6,532.8,8.23,0.751,0.357,20.07,--,--
2026,四川省,长江流域,溪口镇平桥村,08-29 19:00,4,26.8,7.19,7.41,161.3,94.9,8.83,0.066,0.148,1.30,--,--
2026,四川省,长江流域,摇金,08-29 19:00,4,31.5,7.78,4.98,430.4,18.7,4.27,0.079,0.139,0.70,--,--
2026,四川省,长江流域,金子,08-29 19:00,2,29.4,8.05,7.89,325.4,13.3,1.44,--,0.021,--,--,--
2026,四川省,长江流域,烈面,08-29 19:00,2,29.9,7.60,6.51,301.8,63.9,1.19,0.042,0.029,1.43,--,--
2026,四川省,长江流域,幺滩,08-29 19:00,2,31.4,8.09,6.79,436.6,138.2,1.96,0.061,0.069,1.74,--,--
2026,四川省,长江流域,团堡岭,08-29 19:00,2,30.5,8.18,7.23,258.6,15.1,2.47,0.019,0.046,1.37,--,--
2026,四川省,长江流域,江陵,08-29 19:00,2,28.8,7.99,6.44,226.5,7.8,2.59,--,0.030,1.17,--,--
2026,四川省,长江流域,大蹬沟,08-29 19:00,2,29.8,8.09,6.84,242.5,23.1,3.16,0.089,0.030,1.33,--,--
2026,四川省,长江流域,白兔乡,08-29 19:00,3,31.7,8.57,11.08,336.4,12.2,5.45,--,0.044,0.51,--,--
2026,四川省,长江流域,联盟桥,08-29 18:00,2,29.7,7.19,8.26,325.0,16.5,--,0.028,0.090,--,--,--
2026,四川省,长江流域,舵石盘,08-29 19:00,2,28.6,8.14,8.32,272.0,25.6,3.08,0.009,0.044,1.50,--,--
2026,四川省,长江流域,车家河,08-29 19:00,2,29.7,8.71,17.44,266.9,21.4,3.13,--,0.026,0.85,--,--
2026,四川省,长江流域,三谷庄,08-29 18:00,1,22.2,8.22,7.56,217.0,7.0,1.00,0.009,0.011,0.73,--,--
2026,四川省,长江流域,大岗山,08-29 18:00,1,17.8,8.00,8.15,207.4,23.4,1.18,0.007,0.015,0.61,--,--
2026,四川省,长江流域,手傍岩,08-29 18:00,2,31.3,8.39,7.17,401.1,5.5,1.86,--,0.023,1.33,--,--
2026,四川省,长江流域,幸福村,08-29 19:00,2,28.2,8.00,7.68,423.8,28.5,1.87,0.029,0.094,2.76,--,--
2026,四川省,长江流域,拱城铺渡口,08-29 19:00,3,28.7,8.06,8.05,472.0,41.8,1.36,--,0.109,2.50,--,--
2026,四川省,长江流域,红光村,08-29 19:00,4,26.9,7.42,5.10,546.8,62.9,6.58,0.060,0.149,1.95,--,--
2026,四川省,长江流域,两河,08-29 19:00,5,30.3,7.23,2.91,433.4,27.0,5.81,0.146,0.116,0.92,--,--
2026,四川省,长江流域,县城马踏石点,08-29 18:00,1,15.7,8.45,10.15,373.7,73.1,0.54,0.007,0.009,0.53,--,--
2026,四川省,长江流域,渭门桥,08-29 18:00,1,16.4,8.32,8.07,229.9,16.1,0.80,0.004,0.010,0.39,--,--
2026,四川省,长江流域,小水沟,08-29 18:00,2,13.3,8.43,7.25,248.9,28.7,0.31,0.023,0.008,0.59,--,--
2026,四川省,长江流域,竹巴龙村,08-29 19:00,3,14.8,8.36,6.38,1471.0,549.7,3.64,0.346,0.182,2.28,--,--
2026,四川省,长江流域,金沙江岗托桥,08-29 19:00,5,15.7,8.39,6.50,1494.9,504.5,7.10,0.582,0.362,1.63,--,--
2026,四川省,长江流域,昔街大桥,08-29 19:00,2,24.3,7.77,7.40,191.5,77.8,1.59,0.083,0.096,2.15,--,--
2026,四川省,长江流域,阿七大桥,08-29 18:00,2,23.4,7.77,6.84,198.3,142.8,2.28,--,0.068,2.14,--,--
2026,四川省,长江流域,邛海湖心,08-29 18:00,2,29.1,8.83,8.19,303.1,4.8,--,0.008,0.019,0.25,0.004,60442
2026,贵州省,长江流域,棉花渡,08-29 19:00,2,25.1,7.81,6.58,462.7,0.8,1.97,--,0.048,2.75,--,--
2026,贵州省,长江流域,贵铝泵房,08-29 19:00,2,27.7,--,13.24,307.9,5.0,3.16,0.013,0.010,1.82,0.023,1766947
2026,贵州省,长江流域,花鱼洞,08-29 19:00,6,25.1,7.29,1.50,363.8,3.2,2.04,0.417,0.017,1.04,0.003,1793743
2026,贵州省,长江流域,麦穰,08-29 18:00,4,26.0,7.99,6.81,606.0,9.2,2.85,0.122,0.242,5.01,--,--
2026,贵州省,珠江流域,青岩,08-29 19:00,3,26.3,8.42,7.80,525.0,10.9,1.42,--,0.120,3.65,--,--
2026,贵州省,长江流域,龙场,08-29 19:00,2,21.8,7.90,6.58,388.3,4.7,0.86,0.001,0.013,3.84,--,--
2026,贵州省,珠江流域,发耳,08-29 18:00,3,23.7,8.19,6.30,345.1,93.2,2.97,0.037,0.176,3.28,--,--
2026,贵州省,长江流域,打秋坪,08-29 19:00,3,27.6,7.83,6.39,572.4,3.3,1.55,0.200,0.137,5.12,--,--
2026,贵州省,长江流域,鱼塘大桥,08-29 18:00,1,25.8,8.04,7.75,325.5,0.2,0.81,--,0.010,1.43,--,--
2026,贵州省,长江流域,沿江渡,08-29 18:00,2,30.4,8.99,7.67,303.3,6.8,3.15,0.062,0.017,1.50,--,--
2026,贵州省,长江流域,鲤鱼塘,08-29 18:00,4,28.0,7.46,4.21,480.0,1.1,1.39,--,0.059,3.37,--,--
2026,贵州省,长江流域,坡渡,08-29 18:00,1,25.6,8.12,8.00,331.4,5.4,1.11,0.006,0.007,0.60,--,--
2026,贵州省,长江流域,余庆河暗溪坪,08-29 19:00,2,27.3,7.60,8.55,330.2,6.7,1.13,0.060,0.047,3.07,--,--
2026,贵州省,长江流域,羊柱头渡口,08-29 19:00,4,26.6,7.72,5.76,671.1,4.4,2.48,0.425,0.223,6.16,--,--
2026,贵州省,长江流域,鲢鱼溪,08-29 19:00,3,25.4,8.05,8.13,276.9,232.2,4.30,0.276,0.191,2.09,--,--
2026,贵州省,长江流域,长沙,08-29 18:00,3,26.1,8.21,8.24,226.7,122.6,4.80,0.090,0.030,1.76,--,--
2026,贵州省,长江流域,茅台,08-29 18:00,2,22.8,7.99,7.77,345.5,1304.8,3.25,--,0.082,3.65,--,--
2026,贵州省,珠江流域,黄果树,08-29 18:00,2,24.6,8.10,9.03,479.4,13.6,0.83,0.027,0.033,2.56,--,--
2026,贵州省,长江流域,斯拉河大桥,08-29 18:00,2,27.7,8.97,11.04,321.2,21.2,3.58,0.014,0.021,3.87,--,--
2026,贵州省,珠江流域,打邦,08-29 19:00,2,30.7,8.52,12.57,382.6,16.4,2.06,0.012,0.022,2.88,--,--
2026,贵州省,长江流域,小屯,08-29 19:00,2,26.4,8.83,13.11,369.8,11.7,3.61,--,0.046,4.04,--,--
2026,贵州省,长江流域,清水铺,08-29 18:00,3,22.0,8.09,7.97,410.3,452.8,3.52,0.003,0.112,8.15,--,--
2026,贵州省,长江流域,大桥边,08-29 19:00,2,20.1,8.00,7.72,335.4,28.3,0.90,0.031,0.036,4.26,--,--
2026,贵州省,长江流域,鱼市,08-29 19:00,2,30.1,8.09,7.42,415.2,3.8,0.87,0.015,0.027,0.98,--,--
2026,贵州省,长江流域,下干溪,08-29 18:00,2,27.3,7.81,6.24,288.3,7.4,0.27,0.009,0.017,1.21,--,--
2026,贵州省,珠江流域,坝草,08-29 18:00,1,29.2,8.23,9.49,381.4,3.8,1.24,0.0003,0.007,3.11,--,--
2026,贵州省,珠江流域,万峰湖,08-29 18:00,2,29.2,8.73,8.54,300.8,11.0,1.55,0.015,0.022,2.49,0.037,1059111
2026,贵州省,珠江流域,岔河口,08-29 18:00,2,26.6,8.15,7.97,262.5,7.3,3.83,--,0.024,--,--,--
2026,贵州省,珠江流域,蔗香北,08-29 18:00,1,28.3,7.92,8.50,282.9,7.5,0.70,0.008,0.010,--,--,--
2026,贵州省,珠江流域,黄泥河,08-29 18:00,2,19.9,8.13,7.44,404.2,81.3,1.63,0.023,0.069,4.74,--,--
2026,贵州省,珠江流域,赵家渡,08-29 18:00,2,23.3,8.09,7.26,414.0,35.5,--,--,--,--,--,--
2026,贵州省,珠江流域,坡脚,08-29 18:00,2,25.0,7.99,7.03,416.2,21.1,0.80,--,--,4.57,--,--
2026,贵州省,珠江流域,蔗香南,08-29 18:00,1,31.0,8.45,8.89,285.7,4.4,1.17,--,0.009,1.99,--,--
2026,贵州省,长江流域,金紫,08-29 18:00,2,25.3,7.62,6.14,177.5,12.7,0.60,0.010,0.026,1.34,--,--
2026,贵州省,珠江流域,从江大桥,08-29 19:00,1,29.7,7.75,8.84,96.8,5.8,0.84,0.009,0.011,0.52,--,--
2026,贵州省,长江流域,平敏大桥,08-29 18:00,1,29.0,8.15,9.52,121.7,15.1,1.39,--,--,0.65,--,--
2026,贵州省,长江流域,旁海,08-29 18:00,2,27.6,8.21,6.54,456.1,12.8,0.98,--,0.056,2.06,--,--
2026,贵州省,长江流域,重安江大桥,08-29 19:00,2,25.5,8.42,8.04,494.7,4.1,0.92,0.067,0.100,2.59,--,--
2026,贵州省,珠江流域,榕江,08-29 18:00,2,29.9,8.21,8.14,128.6,12.5,1.13,0.005,0.028,0.65,--,--
2026,贵州省,珠江流域,新华,08-29 19:00,1,28.6,8.36,8.94,196.1,8.0,0.93,0.023,0.019,1.06,--,--
2026,贵州省,长江流域,甘溪高碑,08-29 18:00,1,29.9,8.52,9.21,363.5,13.6,2.00,0.018,0.020,0.37,--,--
2026,贵州省,长江流域,跳鱼洞,08-29 18:00,3,25.5,7.94,5.40,416.6,4.6,2.23,0.159,0.108,1.91,--,--
2026,贵州省,长江流域,凤山桥边,08-29 19:00,2,25.2,8.34,8.53,594.9,5.7,1.54,0.120,0.088,3.72,--,--
2026,贵州省,珠江流域,边外河,08-29 19:00,2,25.2,7.75,7.21,342.7,5.4,0.64,0.007,0.006,1.86,--,--
2026,贵州省,珠江流域,界牌,08-29 19:00,1,25.6,8.35,12.19,332.3,14.4,0.93,0.024,0.017,0.80,--,--
2026,贵州省,珠江流域,甲茶,08-29 18:00,2,25.3,7.72,6.92,326.2,1.2,0.84,0.007,0.010,1.08,--,--
2026,云南省,长江流域,通仙桥,08-29 18:00,6,21.6,7.59,5.48,429.7,179.2,3.54,0.059,0.464,6.89,--,--
2026,云南省,长江流域,普渡河桥,08-29 18:00,3,24.5,8.05,6.86,442.1,111.0,5.22,0.043,0.161,2.69,--,--
2026,云南省,珠江流域,禄丰村,08-29 18:00,4,24.4,8.09,6.92,469.4,85.5,2.94,0.039,0.228,5.22,--,--
2026,云南省,滇池流域,回龙村,08-29 18:00,3,23.4,8.07,5.90,603.9,19.0,2.70,0.008,0.068,3.01,--,--
2026,云南省,滇池流域,船房五社桥头,08-29 18:00,6,24.3,6.87,0.51,479.6,138.3,10.78,--,0.338,2.05,--,--
2026,云南省,滇池流域,王大桥,08-29 18:00,4,21.8,7.05,5.53,591.1,5.4,3.55,0.080,0.265,9.52,--,--
2026,云南省,滇池流域,大观河入湖口,08-29 18:00,4,21.1,7.43,3.28,430.1,27.0,--,0.638,0.107,4.30,--,--
2026,云南省,滇池流域,大渔乡土罗村入湖口,08-29 18:00,4,22.6,7.57,4.06,421.9,93.6,2.71,--,0.099,11.39,--,--
2026,云南省,滇池流域,新河村入湖口,08-29 18:00,6,20.6,7.44,1.36,388.8,3.3,2.28,0.226,0.074,3.32,--,--
2026,云南省,珠江流域,阳宗海中,08-29 19:00,2,25.6,--,8.72,393.1,1.9,--,--,0.013,0.51,0.009,965167
2026,云南省,长江流域,富民大桥,08-29 18:00,4,25.7,8.52,4.25,431.7,86.2,--,--,--,--,--,--
2026,云南省,滇池流域,严家村桥,08-29 19:00,2,21.5,7.88,6.47,354.6,5.8,1.66,0.077,0.050,4.01,--,--
2026,云南省,滇池流域,宝丰村入湖口,08-29 18:00,3,21.8,7.88,5.00,534.9,30.7,2.02,0.260,0.119,3.79,--,--
2026,云南省,滇池流域,江尾下闸,08-29 18:00,4,22.9,7.53,3.79,348.6,115.1,3.30,0.139,0.085,3.27,--,--
2026,云南省,滇池流域,茨巷河入湖口,08-29 18:00,6,22.7,7.92,3.62,265.4,1048.7,6.51,--,3.079,4.16,--,--
2026,云南省,滇池流域,东大河滇池入湖口,08-29 18:00,4,23.6,7.65,5.20,379.7,98.4,4.43,0.087,0.201,4.72,--,--
2026,云南省,滇池流域,草海中心,08-29 19:00,3,24.2,8.50,11.01,391.6,89.5,4.64,0.002,0.043,2.95,0.027,22650560
2026,云南省,滇池流域,灰湾中,08-29 19:00,4,23.6,8.61,7.30,401.1,33.2,--,0.402,0.060,1.91,0.021,53820410
2026,云南省,滇池流域,观音山东,08-29 17:00,4,23.8,8.85,5.86,382.6,31.8,6.42,0.038,0.048,1.22,0.020,59613560
2026,云南省,滇池流域,观音山中,08-29 19:00,3,23.6,8.85,5.76,317.7,16.8,4.84,--,0.050,1.14,0.005,153903000
2026,云南省,滇池流域,观音山西,08-29 19:00,4,24.0,8.96,7.38,379.9,41.5,8.38,0.050,0.053,1.34,0.009,67327110
2026,云南省,滇池流域,海口西,08-29 19:00,4,24.3,--,7.86,328.4,33.9,7.56,--,0.053,--,0.024,--
2026,云南省,滇池流域,滇池南,08-29 19:00,4,23.7,--,7.46,370.0,39.2,6.86,--,0.062,0.95,0.041,19978900
2026,云南省,滇池流域,晋城小寨,08-29 18:00,6,21.0,7.80,6.37,407.9,2254.4,13.51,0.434,1.670,17.87,--,--
2026,云南省,长江流域,牛栏江河口,08-29 18:00,5,22.5,7.78,4.67,448.3,251.0,4.63,0.108,0.336,7.76,--,--
2026,云南省,珠江流域,狗街,08-29 19:00,3,24.0,7.88,6.35,505.4,87.6,2.93,0.080,0.138,5.35,--,--
2026,云南省,珠江流域,花山水库出水口,08-29 18:00,2,24.2,8.38,7.27,323.7,2.1,1.05,--,0.005,2.77,--,--
2026,云南省,长江流域,以礼河水文站,08-29 18:00,4,19.1,7.68,4.90,320.4,20.0,1.92,0.034,0.061,2.64,--,--
2026,云南省,珠江流域,厂房大桥,08-29 18:00,4,21.0,8.10,7.73,362.1,58.7,6.22,--,0.113,3.20,--,--
2026,云南省,长江流域,牛栏江大桥,08-29 18:00,2,21.5,7.92,6.73,379.9,117.5,1.30,--,0.084,4.05,--,--
2026,云南省,珠江流域,盘溪大桥,08-29 18:00,2,23.3,7.92,7.64,521.9,197.2,1.72,0.007,0.071,6.01,--,--
2026,云南省,珠江流域,九甸大桥,08-29 18:00,3,24.6,8.18,6.34,369.6,677.5,2.45,0.003,0.107,4.04,--,--
2026,云南省,西南诸河,坝洪村,08-29 18:00,2,28.7,7.73,7.58,292.8,1505.4,2.11,0.008,0.035,2.22,--,--
2026,云南省,珠江流域,抚仙湖心,08-29 19:00,1,24.5,--,8.59,285.6,2.2,1.96,0.003,0.010,0.13,0.002,6258272
2026,云南省,西南诸河,绿汁江大桥,08-29 18:00,2,24.1,8.14,6.92,615.9,655.7,1.68,0.006,0.090,0.03,--,--
2026,云南省,珠江流域,杞麓湖心,08-29 19:00,3,24.6,8.78,6.08,772.1,11.3,5.79,0.288,0.017,1.42,0.014,7888942
2026,云南省,珠江流域,永昌桥,08-29 18:00,4,22.1,7.22,4.98,328.8,563.4,2.41,0.004,0.147,--,--,--
2026,云南省,珠江流域,星云湖心,08-29 19:00,4,24.8,--,6.98,493.8,15.0,7.29,--,0.009,0.61,0.004,41527430
2026,云南省,西南诸河,红旗桥,08-29 19:00,1,22.5,8.04,8.11,336.6,298.9,1.08,--,0.006,0.38,--,--
2026,云南省,西南诸河,湾甸,08-29 18:00,2,27.6,8.42,7.98,452.4,161.5,1.36,--,0.097,3.04,--,--
2026,云南省,西南诸河,永保桥,08-29 18:00,1,22.7,8.11,7.50,402.3,115.5,1.12,0.009,0.009,1.21,--,--
2026,云南省,西南诸河,龙江桥,08-29 18:00,2,22.6,7.33,7.34,90.1,74.4,1.58,0.008,0.022,0.91,--,--
2026,云南省,长江流域,云贵桥,08-29 19:00,1,19.3,8.26,8.02,389.4,34.1,0.93,0.026,0.018,3.62,--,--
2026,云南省,长江流域,头屯河,08-29 18:00,6,18.5,8.02,7.80,378.8,592.2,11.10,0.010,0.642,9.58,--,--
2026,云南省,长江流域,横江桥,08-29 18:00,6,23.7,7.82,8.57,274.6,2682.9,8.35,--,0.535,0.96,--,--
2026,云南省,长江流域,程海湖中,08-29 18:00,2,26.5,--,7.21,1385.0,6.3,0.08,0.016,0.017,0.86,0.012,10735
2026,云南省,长江流域,新华,08-29 18:00,2,20.0,8.32,7.63,799.9,262.1,1.44,0.096,0.043,0.83,--,--
2026,云南省,长江流域,金江桥,08-29 18:00,1,23.4,8.24,8.44,620.7,16.4,1.65,0.016,0.018,1.18,--,--
2026,云南省,长江流域,龙兴村,08-29 18:00,4,21.4,7.88,6.24,465.5,16.4,2.33,0.526,0.251,3.13,--,--
2026,云南省,西南诸河,土卡河水文站,08-29 19:00,6,26.1,7.94,6.97,206.6,85.5,1.16,--,1.065,--,--,--
2026,云南省,西南诸河,思茅港,08-29 18:00,3,23.7,7.38,5.40,324.9,86.9,1.44,0.084,0.015,2.01,--,--
2026,云南省,西南诸河,莲花乡,08-29 18:00,3,25.6,7.58,6.57,190.1,231.1,2.26,0.536,0.080,2.69,--,--
